id,weight,value,priority,destination
1,6,227,3,C
2,20,248,1,F
3,6,465,2,F
4,9,421,1,C
5,12,318,3,F
6,17,477,4,E
7,19,422,3,D
8,16,121,4,C
9,9,467,1,A
10,14,266,1,E
11,16,458,5,D
12,15,223,2,A
13,11,483,5,A
14,14,252,4,A
15,7,142,2,E
16,7,136,5,C
17,15,418,5,C
18,16,278,2,F
19,14,223,5,C
20,19,114,2,F
21,12,387,2,D
22,11,170,2,B
23,17,108,4,E
24,9,478,1,F
25,10,470,2,D
26,14,227,2,B
27,5,368,2,F
28,12,117,5,C
29,14,467,5,A
30,19,458,1,E
31,7,388,2,B
32,12,113,4,F
33,16,403,2,E
34,9,212,5,B
35,20,118,3,A
36,20,141,2,B
37,14,309,3,C
38,17,424,5,E
39,15,248,1,B
40,12,134,1,F
41,5,468,3,F
42,12,369,2,E
43,18,205,1,C
44,20,269,5,F
45,15,441,1,C
46,20,316,4,C
47,8,401,1,E
48,6,249,5,C
49,8,106,4,B
50,18,233,2,A
51,17,172,2,C
52,17,438,2,A
53,8,246,3,F
54,20,188,5,D
55,12,205,4,A
56,17,161,1,B
57,8,335,4,F
58,18,403,5,E
59,11,194,1,A
60,15,375,5,C
61,7,398,2,A
62,8,208,2,B
63,13,146,1,D
64,10,377,2,D
65,17,356,5,B
66,11,298,1,B
67,5,305,3,A
68,17,226,1,D
69,10,248,5,A
70,12,380,1,E
71,14,426,4,D
72,14,482,4,A
73,5,490,5,F
74,5,384,3,F
75,17,411,5,E
76,15,203,5,F
77,17,434,5,E
78,11,442,2,E
79,5,358,1,F
80,8,188,3,E
81,10,327,5,C
82,14,465,2,C
83,10,458,2,B
84,18,323,4,B
85,19,163,3,D
86,10,374,5,E
87,11,422,3,D
88,7,450,2,D
89,7,485,3,F
90,14,431,5,C
91,5,160,4,F
92,19,346,2,E
93,20,481,3,E
94,11,250,2,E
95,5,285,1,D
96,13,135,1,B
97,7,187,4,A
98,14,337,5,A
99,17,314,1,B
100,18,349,3,C
101,20,169,2,E
102,13,164,3,D
103,7,418,2,B
104,17,156,1,C
105,16,235,2,B
106,11,234,3,A
107,14,112,2,F
108,6,368,3,F
109,14,136,5,B
110,17,189,5,E
111,5,190,3,C
112,10,272,4,E
113,7,202,5,D
114,16,229,2,B
115,11,375,1,C
116,20,293,4,C
117,15,114,3,A
118,17,200,4,E
119,20,296,5,C
120,15,114,2,A
121,20,222,2,E
122,15,297,4,C
123,6,485,5,E
124,20,457,1,F
125,20,307,5,E
126,9,248,4,D
127,9,385,1,C
128,12,489,3,C
129,15,393,1,D
130,20,220,1,D
131,8,404,3,D
132,14,363,3,F
133,19,247,2,F
134,14,112,5,D
135,20,158,3,F
136,14,474,1,C
137,8,262,2,A
138,19,478,5,F
139,10,191,1,A
140,7,345,4,D
141,15,166,1,B
142,15,348,2,F
143,9,405,3,B
144,17,216,1,B
145,10,296,3,E
146,18,493,3,D
147,14,159,3,B
